name,city_code,country_code,country_name
"Sallent de gallego",90_124077-ESHUS_823639_107351,90,Spain
Sencelles,90_3141-ESPMI_850977_107352,90,Spain
Sencelles,90_3141-ESPMI_850977_107352,90,Spain
"San juan de alicante",90_4861-ESALC_181640_107353,90,Spain
Laxe,90_16766-ESSCQ_707376_107354,90,Spain
Petra,90_124063-ESPMI_376283_107355,90,Spain
Pilona,90_111547-ESOVD_639676_107356,90,Spain
Sineu,90_2023-ESPMI_473074_107358,90,Spain
Sineu,90_2023-ESPMI_473074_107358,90,Spain
"Los alcazares",90_853-ESMJV_632924_107368,90,Spain
Getafe,90_1764-ESMAD_887216_107370,90,Spain
Vidreres,90_123956-ESGRO_263605_107371,90,Spain
"L Ampolla",90_7783-ESTAR_285884_107372,90,Spain
Rojales,90_10701-ESALC_470220_107373,90,Spain
"San vicente de la barquera",90_7824-ESSDR_230907_107374,90,Spain
"El gastor",90_123884-ESXRY_671286_107377,90,Spain
Algaida,90_124084-ESPMI_359109_107378,90,Spain
Algaida,90_124084-ESPMI_359109_107378,90,Spain
"San jose",90_135947_108466_107413,90,Spain
"Costa calma",90_115517_30096_107457,90,Spain
"Costa calma",90_115517_30096_107457,90,Spain
"Sa coma",90_25027_663588_107463,90,Spain
Bormujos,90_13240_766956_107464,90,Spain
"Los barrios",90_23312_818258_107466,90,Spain
"Mollet del valles",90_1942_30878_107467,90,Spain
Sabadell,90_10521_932493_107468,90,Spain
Leganes,90_3936_248822_107485,90,Spain
"Molins de rei",90_21096_134564_107486,90,Spain
Monachil,90_10358_129333_107487,90,Spain
Osuna,90_10500_271304_107500,90,Spain
Almussafes,90_893_749969_107501,90,Spain
Parla,90_11829_176869_107503,90,Spain
"Pozuelo de alarcon",90_3499_361441_107506,90,Spain
"Puerto de andratx",90_1664_883166_107508,90,Spain
"El rocio",90_11165_765568_107862,90,Spain
"Benasque ",90_30000455_661678_107890,90,Spain
Moraira,90_87928_766974_109012,90,Spain
"Valle Gran Rey",90_6047817_233423_117239,90,Spain
"Valle Gran Rey",90_6047817_233423_117239,90,Spain
"A Bana",90_6338632_884518_121624,90,Spain
"A Caniza",90_6349727_463999_121627,90,Spain
"A Guarda",90_6202412_692227_121631,90,Spain
"A Lama",90_6351571_67180_121634,90,Spain
"A Peroxa",90_6350000_278208_121641,90,Spain
"A Pontenova",90_6344572_215988_121645,90,Spain
"A Veiga",90_6350307_857367_121650,90,Spain
Abadia,90_6356772_670684_121653,90,Spain
Abadino,90_6202582_44846_121654,90,Spain
Abalos,90_6142504_599330_121655,90,Spain
Abanades,90_6357228_721563_121656,90,Spain
Abanillas,90_6358390_893410_121659,90,Spain
Abaran,90_6356949_65794_121661,90,Spain
Abejar,90_6023291_683854_121663,90,Spain
Abiada,90_6357688_805758_121667,90,Spain
Abiego,90_6357475_382725_121668,90,Spain
Abrucena,90_6355035_694420_121673,90,Spain
Acebo,90_6356781_975969_121675,90,Spain
Aceuchal,90_6357055_161571_121678,90,Spain
Adahuesca,90_6235184_374013_121679,90,Spain
Adamuz,90_6349265_950776_121680,90,Spain
Adelan,90_6349910_665588_121683,90,Spain
Ademuz,90_6355429_688623_121684,90,Spain
Ador,90_6255839_264918_121686,90,Spain
Ager,90_6358787_572230_121695,90,Spain
Agost,90_6195772_377988_121698,90,Spain
"Agua Amarga",90_6053852_220088_121702,90,Spain
Aguaviva,90_6358581_751473_121706,90,Spain
"Agueda del Caudillo",90_6359042_228334_121707,90,Spain
Aguilafuente,90_6349855_912044_121709,90,Spain
"Aguilar de Campoo",90_6130326_601348_121710,90,Spain
"Aguilar del Rio Alhama",90_6288980_202716_121713,90,Spain
Aguimes,90_6234510_846932_121716,90,Spain
Agulo,90_6234519_28793_121718,90,Spain
Aia,90_6162764_936407_121722,90,Spain
Aibar,90_6084625_186260_121723,90,Spain
"Aielo de Malferit",90_6355515_219624_121724,90,Spain
Aiguafreda,90_6356888_264053_121725,90,Spain
Aiguamurcia,90_6046931_757490_121726,90,Spain
Aigues,90_6158976_980398_121728,90,Spain
Ain,90_6356298_680455_121730,90,Spain
Aisa,90_6144101_899543_121733,90,Spain
Aizarnazabal,90_6355605_363722_121734,90,Spain
Aizpun,90_6356603_77908_121735,90,Spain
Ajangiz,90_6356210_115196_121737,90,Spain
Ajo,90_6344804_305242_121738,90,Spain
Alaejos,90_6337305_905590_121741,90,Spain
ALAIOR,90_6348593_956224_121743,90,Spain
Alajar,90_6145382_108307_121744,90,Spain
Alajero,90_6145388_664754_121745,90,Spain
Alameda,90_6258450_574830_121746,90,Spain
"Alameda de la Sagra",90_6356468_132722_121748,90,Spain
"Alameda del Valle",90_6355091_602624_121749,90,Spain
Alange,90_6134112_247856_121750,90,Spain
Alaro,90_6035401_447318_121756,90,Spain
Alaro,90_6035401_447318_121756,90,Spain
"Alba de Tormes",90_6123121_427717_121759,90,Spain
Albaida,90_6255874_590771_121761,90,Spain
"Albalate de Zorita",90_6122865_378659_121765,90,Spain
"Albanchez de Magina",90_6355672_839059_121766,90,Spain
Albanya,90_6349233_825874_121767,90,Spain
Albarellos,90_6350226_492855_121768,90,Spain
Albares,90_6356814_144302_121769,90,Spain
"Albelda de Iregua",90_6034779_475320_121774,90,Spain
Albella,90_6357598_157201_121775,90,Spain
Albentosa,90_6358561_651775_121780,90,Spain
Albeta,90_6355357_541562_121784,90,Spain
Albinyana,90_6353025_44437_121785,90,Spain
Albons,90_6337916_912126_121788,90,Spain
Alborea,90_6359233_415598_121790,90,Spain
Albox,90_6355039_430534_121793,90,Spain
Albunuelas,90_6335796_552704_121798,90,Spain
Alburquerque,90_6357033_301048_121799,90,Spain
Alcala,90_6069959_659807_121800,90,Spain
"Alcala de la Jovada",90_6357448_864901_121806,90,Spain
"Alcala de la Selva",90_6131342_386226_121807,90,Spain
"Alcala de los Gazules",90_6156521_343615_121808,90,Spain
"Alcala de Moncayo",90_6349667_975342_121809,90,Spain
"Alcala del Jucar",90_6142603_392526_121810,90,Spain
"Alcala Del Rio",90_6050990_994390_121811,90,Spain
"Alcala del Valle",90_6138801_333640_121812,90,Spain
"Alcala la Real",90_6352344_324765_121813,90,Spain
Alcalali,90_6250072_579180_121814,90,Spain
Alcanada,90_6047830_368203_121816,90,Spain
Alcanar,90_6034631_862083_121818,90,Spain
Alcanices,90_6356797_280330_121819,90,Spain
Alcaracejos,90_6355420_872069_121825,90,Spain
Alcaraz,90_6359168_924699_121826,90,Spain
Alcarras,90_6358767_515409_121827,90,Spain
Alcasser,90_6355482_388574_121828,90,Spain
Alcaucin,90_6094863_477403_121829,90,Spain
Alcaudete,90_6123188_815457_121830,90,Spain
"Alcazar de San Juan",90_6023287_634601_121833,90,Spain
ALCEDA,90_6348597_756081_121834,90,Spain
Alcoba,90_6359010_289875_121835,90,Spain
Alcolea,90_6344266_675101_121838,90,Spain
"Alcolea del Pinar",90_6048958_596325_121840,90,Spain
Alcoleja,90_6250433_67628_121841,90,Spain
Alcorisa,90_6158552_391394_121844,90,Spain
Alcover,90_6204019_803168_121846,90,Spain
"Alcudia de Guadix",90_6133361_941934_121852,90,Spain
Alcuneza,90_6357231_319084_121854,90,Spain
Aldaia,90_6048452_649149_121855,90,Spain
"Aldea del Obispo",90_6212245_720187_121860,90,Spain
"Aldea Quintana",90_6344192_498415_121863,90,Spain
"Aldeadavila de la Ribera",90_6359089_613618_121864,90,Spain
Aldealengua,90_6352716_296660_121865,90,Spain
"Aldeanueva De La Serrezuela",90_6356407_812367_121870,90,Spain
"Aldeanueva de la Vera",90_6343435_529020_121872,90,Spain
"Aldeanueva del Camino",90_6356771_78440_121873,90,Spain
Aldeaquemada,90_6355687_441935_121874,90,Spain
Aldeatejada,90_6359125_919414_121875,90,Spain
Alella,90_6034163_909356_121880,90,Spain
Aleson,90_6356360_201771_121882,90,Spain
Alevia,90_6046361_851291_121883,90,Spain
Alfafara,90_6141769_500441_121886,90,Spain
Alfajarin,90_180555_54115_121887,90,Spain
"Alfara de Carles",90_6211239_664000_121889,90,Spain
Alfarnatejo,90_6257311_482827_121891,90,Spain
Alfes,90_6023638_980243_121894,90,Spain
Alfoz,90_6350171_767533_121897,90,Spain
"Alfoz de Lloredo",90_6144252_797320_121898,90,Spain
Algarinejo,90_6126512_687128_121904,90,Spain
Algatocin,90_6257334_677359_121906,90,Spain
Algete,90_6234162_497204_121908,90,Spain
"Algimia de Almonacid",90_6356251_689377_121910,90,Spain
Algodonales,90_6344259_71311_121912,90,Spain
Algorfa,90_6125174_890149_121913,90,Spain
Alguena,90_6357388_410005_121916,90,Spain
"Alhama de Almeria",90_6355040_757293_121917,90,Spain
"Alhama de Aragon",90_6055623_72919_121918,90,Spain
"Alhama de Granada",90_6343504_172645_121919,90,Spain
"Alhama de Murcia",90_6122904_421293_121920,90,Spain
"Alhaurin de la Torre",90_6048166_654473_121922,90,Spain
Alhendin,90_6335855_704121_121924,90,Spain
Aliaga,90_6354485_634716_121925,90,Spain
Alins,90_6144510_117266_121929,90,Spain
Aliseda,90_6356746_631174_121931,90,Spain
Aljaraque,90_6355266_725954_121932,90,Spain
Allande,90_6157194_389120_121934,90,Spain
Allepuz,90_6135644_448130_121936,90,Spain
Allin,90_6129325_21904_121938,90,Spain
Alloza,90_6358584_944335_121939,90,Spain
Almachar,90_6257354_420851_121940,90,Spain
Almaciga,90_6355321_710282_121941,90,Spain
"Almaden de la Plata",90_6344168_491162_121943,90,Spain
Almarza,90_6356453_581885_121949,90,Spain
Almazcara,90_6358621_835555_121953,90,Spain
Almedinilla,90_6129488_988910_121958,90,Spain
Almenara,90_6255760_284858_121960,90,Spain
"Almenara de Tormes",90_6359121_373776_121961,90,Spain
Almiruete,90_6356975_16938_121967,90,Spain
"Almodovar del Campo",90_6359027_956296_121968,90,Spain
"Almodovar del Rio",90_6344193_960274_121970,90,Spain
Almogia,90_6144247_377148_121971,90,Spain
Almoguera,90_6156471_154083_121972,90,Spain
Almoharin,90_6356727_311171_121973,90,Spain
"Almonacid de Toledo",90_6094690_917920_121976,90,Spain
"Almonaster la Real",90_6204100_762952_121978,90,Spain
Almuna,90_6355823_68298_121982,90,Spain
Almuradiel,90_6358991_779590_121984,90,Spain
Alocen,90_6307247_61517_121986,90,Spain
Alojera,90_6234538_249862_121987,90,Spain
Alomartes,90_6048181_84537_121988,90,Spain
Alonsotegi,90_6356081_50427_121989,90,Spain
Alora,90_6047757_121384_121990,90,Spain
Alovera,90_6144267_423204_121992,90,Spain
Alozaina,90_6124847_623080_121993,90,Spain
Alp,90_6046941_378208_121994,90,Spain
Alpandeire,90_6257522_991012_121995,90,Spain
Alpedrete,90_181354_513897_121996,90,Spain
Alpens,90_6358245_800104_121997,90,Spain
Alpera,90_6195374_7951_121998,90,Spain
"Alpujarra De La Sierra",90_6335822_470194_121999,90,Spain
Alquezar,90_6034621_967225_122001,90,Spain
Alsasua,90_181355_846342_122002,90,Spain
Altafulla,90_6046933_278396_122004,90,Spain
Altron,90_6358376_196316_122007,90,Spain
Altura,90_6255763_90930_122008,90,Spain
Alzira,90_6047398_478279_122010,90,Spain
Ambasmestas,90_6358491_545577_122013,90,Spain
Amer,90_6349236_461523_122016,90,Spain
Ames,90_6144276_266889_122017,90,Spain
Amieva,90_6339429_545060_122019,90,Spain
Amposta,90_6034651_6329_122021,90,Spain
Ampudia,90_6034366_912456_122022,90,Spain
Ampuero,90_6357690_738520_122023,90,Spain
Amurrio,90_6264095_628410_122024,90,Spain
Anaya,90_6269062_729533_122026,90,Spain
Andoain,90_6352715_703709_122032,90,Spain
Andorra,90_602044_457845_122033,90,Spain
Andraitx,90_6123062_981105_122035,90,Spain
Andraitx,90_6123062_981105_122035,90,Spain
Andrin,90_6094839_171498_122036,90,Spain
Andujar,90_181356_879167_122037,90,Spain
Angles,90_6124118_177422_122038,90,Spain
Anguiano,90_6357349_791623_122040,90,Spain
"Anon de Moncayo",90_6353139_284196_122046,90,Spain
Anora,90_6131485_660802_122047,90,Spain
Antigua,90_6034060_97100_122051,90,Spain
Apies,90_6357563_801882_122055,90,Spain
Arafo,90_6234551_943190_122058,90,Spain
Aragosa,90_6357223_497753_122059,90,Spain
"Araguas del Solano",90_6357543_300638_122060,90,Spain
Arahal,90_6344131_830428_122062,90,Spain
Arancedo,90_6349913_439259_122068,90,Spain
Aranser,90_6358474_266884_122076,90,Spain
Arantza,90_6351711_162194_122077,90,Spain
"Aras de los Olmos",90_6355444_880521_122081,90,Spain
Aravell,90_6358381_143768_122082,90,Spain
Arbizu,90_6138363_305690_122086,90,Spain
Arbo,90_6221194_405824_122087,90,Spain
Arboleas,90_6355042_541543_122088,90,Spain
Arboli,90_6349179_248880_122089,90,Spain
Arbucies,90_6349188_902577_122090,90,Spain
Arbuniel,90_6355667_841181_122091,90,Spain
Arcade,90_6349865_802574_122092,90,Spain
Arcahueja,90_6358877_733005_122093,90,Spain
Arce,90_6353959_814113_122095,90,Spain
Arcones,90_6356400_961239_122102,90,Spain
"Arcos de las Salinas",90_6358559_839237_122105,90,Spain
Ardia,90_6349659_495950_122109,90,Spain
Aren,90_6357498_139265_122117,90,Spain
"Arenal d en Castell",90_6355724_779135_122118,90,Spain
"Arenal d en Castell",90_6355724_779135_122118,90,Spain
Arenas,90_6094862_165863_122119,90,Spain
"Arenas de Cabrales",90_6123048_387146_122120,90,Spain
"Arenas de Iguna",90_6130450_681713_122121,90,Spain
"Arenas de San Pedro",90_6353523_7045_122122,90,Spain
"Arenas del Rey",90_6343972_189721_122123,90,Spain
"Arens de Lledo",90_6358841_414719_122124,90,Spain
"Arenys de Mar",90_6123224_850574_122125,90,Spain
"Arenys de Munt",90_6349013_3834_122126,90,Spain
"Ares del Maestrat",90_6356277_679557_122128,90,Spain
Areu,90_6085460_438174_122130,90,Spain
Arevalo,90_6195472_669416_122131,90,Spain
"Arevalo de la Sierra",90_6357184_438605_122132,90,Spain
"Argamasilla de Alba",90_6154767_474851_122134,90,Spain
"Argamasilla de Calatrava",90_6359021_629214_122135,90,Spain
Argame,90_6355343_238651_122136,90,Spain
"Arganda del Rey",90_179735_295142_122137,90,Spain
Argelaguer,90_6357793_790093_122140,90,Spain
Argentona,90_179781_568850_122142,90,Spain
Arges,90_6359371_166564_122143,90,Spain
Argestues,90_6358378_236799_122144,90,Spain
Argonos,90_6129698_539876_122146,90,Spain
Arguedas,90_6252758_540691_122148,90,Spain
Arguero,90_6355827_319012_122149,90,Spain
Arguineguin,90_8168_926838_122151,90,Spain
Arguineguin,90_8168_926838_122151,90,Spain
Arguis,90_6055075_999725_122152,90,Spain
Ariany,90_6244620_116559_122154,90,Spain
Arico,90_6146324_414445_122155,90,Spain
Armilla,90_6048160_185201_122166,90,Spain
"Armuna de Almanzora",90_6124066_998571_122168,90,Spain
Arnedillo,90_180556_433584_122170,90,Spain
Arnedo,90_181359_788664_122171,90,Spain
Arnes,90_6094845_2434_122173,90,Spain
Arnuero,90_6130457_403860_122176,90,Spain
Aroche,90_6144347_494105_122177,90,Spain
Arona,90_5779_955698_122178,90,Spain
Arraia-Maeztu,90_6355915_943551_122179,90,Spain
Arriate,90_6123090_985949_122185,90,Spain
Arrigorriaga,90_6264072_893312_122187,90,Spain
Arriondas,90_6060603_105343_122188,90,Spain
"Arroyo de la Encomienda",90_181360_684049_122193,90,Spain
"Arroyo del Ojanco",90_6355693_56339_122198,90,Spain
"Arroyo Frio",90_6355678_387049_122199,90,Spain
Arroyomolinos,90_6353114_232820_122200,90,Spain
Arta,90_182275_490357_122204,90,Spain
Arta,90_182275_490357_122204,90,Spain
Arteixo,90_6049308_623047_122208,90,Spain
Artenara,90_6234785_143877_122209,90,Spain
Artenara,90_6234785_143877_122209,90,Spain
Artes,90_6300273_836769_122210,90,Spain
"Artesa de Segre",90_6358794_435165_122211,90,Spain
Artzentales,90_6162558_472297_122217,90,Spain
Artziniega,90_6287904_29580_122218,90,Spain
Arucas,90_6234800_797453_122219,90,Spain
Arzua,90_6298237_483053_122221,90,Spain
"As Marinas",90_6349661_20177_122222,90,Spain
"As Neves",90_6349657_721834_122223,90,Spain
Asiain,90_6337072_796888_122225,90,Spain
Asparrena,90_6202584_758799_122228,90,Spain
Aspe,90_6250472_638012_122229,90,Spain
Asteasu,90_6355389_940629_122230,90,Spain
Astigarraga,90_6355765_990620_122231,90,Spain
Astun,90_6357546_83220_122234,90,Spain
ASTURIAS,90_6346240_245285_122236,90,Spain
ASTURIAS,90_6346240_245285_122236,90,Spain
Atajate,90_6355742_270400_122237,90,Spain
Atallu,90_6338694_867332_122239,90,Spain
Atanzon,90_6356835_346281_122241,90,Spain
Atapuerca,90_6358217_302497_122242,90,Spain
Atarfe,90_6034202_53441_122244,90,Spain
Atienza,90_6353125_745551_122247,90,Spain
"Atzeneta del Maestrat",90_6356269_837651_122251,90,Spain
Aulesti,90_6356214_559486_122254,90,Spain
"Avinyonet de Puigventos",90_6055514_108490_122262,90,Spain
Ayegui,90_6084306_521401_122266,90,Spain
Ayerbe,90_6046942_204680_122267,90,Spain
Ayllon,90_6356438_460111_122268,90,Spain
Ayna,90_6125924_30913_122269,90,Spain
Ayora,90_6355508_872389_122271,90,Spain
Azadinos,90_6358876_373510_122273,90,Spain
Azagra,90_6343248_409227_122274,90,Spain
Azanuy-Alins,90_6135259_428636_122275,90,Spain
Azkoitia,90_6355704_940821_122279,90,Spain
Aznalcazar,90_6126377_781019_122280,90,Spain
Azofra,90_6070407_716191_122281,90,Spain
Azpeitia,90_6126018_778472_122282,90,Spain
Azuaga,90_6344171_963759_122283,90,Spain
Babilafuente,90_6359148_636444_122287,90,Spain
Badalona,90_180241_753313_122290,90,Spain
Baena,90_6202137_860804_122293,90,Spain
Baga,90_6305254_20471_122295,90,Spain
Bagergue,90_6358374_51515_122296,90,Spain
"Bahia Feliz",90_6356178_224151_122298,90,Spain
Bailen,90_6023837_510627_122299,90,Spain
Bajamar,90_182279_89905_122303,90,Spain
Bakio,90_6348950_791244_122305,90,Spain
Balaguer,90_6204475_517541_122306,90,Spain
Baldellou,90_6357512_529512_122310,90,Spain
Ballota,90_6355829_928957_122317,90,Spain
Balmaseda,90_6356052_320738_122318,90,Spain
Banaderos,90_6356194_543747_122325,90,Spain
"Banos De La Encina",90_6034641_494999_122330,90,Spain
"Banos De Molgas",90_6336844_940255_122331,90,Spain
"Banos de Montemayor",90_6153739_742843_122332,90,Spain
Banyalbufar,90_6125377_30161_122334,90,Spain
"Banyeres del Penedes",90_6349370_668260_122336,90,Spain
Banyoles,90_6124139_546702_122337,90,Spain
Baqueira,90_6052285_539838_122339,90,Spain
Barajas,90_6282920_527722_122341,90,Spain
Barasoain,90_6084771_807791_122345,90,Spain
Barbadas,90_6349915_327647_122346,90,Spain
Barbarroja,90_6357405_736748_122348,90,Spain
Barbate,90_6130273_602713_122350,90,Spain
"Barcena de Cicero",90_6298226_638669_122358,90,Spain
"Barcena Mayor",90_6357705_753356_122359,90,Spain
Barcenilla,90_6358393_133668_122361,90,Spain
Bardallur,90_6141694_10685_122364,90,Spain
Bareyo,90_6337208_912358_122366,90,Spain
Barizo,90_6349246_269476_122368,90,Spain
Barlovento,90_6234822_910568_122369,90,Spain
Barlovento,90_6234822_910568_122369,90,Spain
Barrado,90_6356765_505908_122371,90,Spain
Barranda,90_6356680_409219_122373,90,Spain
Barreiros,90_6140646_272999_122375,90,Spain
Barrika,90_6356196_475909_122377,90,Spain
Barro,90_6123049_337430_122384,90,Spain
Barruecopardo,90_6359078_921277_122385,90,Spain
"Barruelo de Santullan",90_6357863_497031_122386,90,Spain
Barruera,90_6358623_863242_122387,90,Spain
Barx,90_6355602_135700_122389,90,Spain
Basauri,90_6161204_268369_122392,90,Spain
Bascara,90_6149995_310212_122393,90,Spain
Bassella,90_6358148_407789_122397,90,Spain
Baza,90_6193828_581004_122404,90,Spain
"Beas de Granada",90_6335784_797015_122407,90,Spain
"Beas de Segura",90_6300212_779302_122409,90,Spain
Beasain,90_6138851_749775_122410,90,Spain
Beceite,90_6345210_552837_122411,90,Spain
"Becerril de la Sierra",90_6060415_470098_122415,90,Spain
Begues,90_6035320_948940_122421,90,Spain
Bejar,90_182282_291138_122427,90,Spain
Belchite,90_6224574_591601_122430,90,Spain
Bellaterra,90_6048234_397973_122433,90,Spain
Bellpuig,90_6204484_352607_122436,90,Spain
Bellreguard,90_6352401_733607_122437,90,Spain
"Bellver de Cerdanya",90_6085323_76534_122438,90,Spain
Belmonte,90_6129423_334987_122442,90,Spain
"Belmonte de Miranda",90_6349266_645578_122443,90,Spain
Belorado,90_6144287_115677_122446,90,Spain
"Belvis de Monroy",90_6356756_652252_122450,90,Spain
Bembibre,90_6221189_647467_122451,90,Spain
Benabarre,90_6357502_382979_122453,90,Spain
Benadalid,90_6348808_608137_122456,90,Spain
Benafer,90_6356241_512868_122457,90,Spain
Benajarafe,90_6258439_536851_122461,90,Spain
Benamahoma,90_6344260_16628_122466,90,Spain
Benamaurel,90_6335798_629957_122468,90,Spain
Benameji,90_6258097_92162_122469,90,Spain
Benaocaz,90_6258101_142867_122471,90,Spain
Benaojan,90_6124119_916471_122472,90,Spain
Benassal,90_6356274_326045_122475,90,Spain
Benchijigua,90_6355579_350140_122480,90,Spain
Benchijigua,90_6355579_350140_122480,90,Spain
Benejuzar,90_6357380_399762_122482,90,Spain
Benetusser,90_6255796_746099_122483,90,Spain
Beniarbeig,90_6250077_274392_122484,90,Spain
Benidoleig,90_6250081_346460_122489,90,Spain
"Benifairo de les Valls",90_6355465_628478_122494,90,Spain
Benifallet,90_6356957_816137_122495,90,Spain
Benigembla,90_6357397_644106_122497,90,Spain
Benijofar,90_6250514_102570_122498,90,Spain
Benilloba,90_6146711_838314_122499,90,Spain
Benimantell,90_6143133_735269_122500,90,Spain
Benimarfull,90_6250447_170153_122501,90,Spain
Beniparrell,90_6256458_651740_122503,90,Spain
Benisano,90_6144260_767627_122505,90,Spain
Benissanet,90_6356983_702853_122507,90,Spain
Benissoda,90_6143002_216947_122509,90,Spain
Berastegui,90_6355488_381754_122515,90,Spain
Berchules,90_6094861_194814_122516,90,Spain
Berga,90_6023834_511661_122520,90,Spain
Bergara,90_6355188_384899_122521,90,Spain
Berge,90_6358582_937953_122522,90,Spain
Bergondo,90_6147563_393974_122523,90,Spain
Beriain,90_6351059_566431_122525,90,Spain
Berja,90_6355052_210112_122526,90,Spain
"Berlanga de Duero",90_6202518_905265_122527,90,Spain
Bermellar,90_6144617_210538_122528,90,Spain
Bermeo,90_6129089_311682_122529,90,Spain
Bernedo,90_6144207_480836_122532,90,Spain
Berodia,90_6357900_491387_122536,90,Spain
Berrioplano,90_182285_573335_122537,90,Spain
Berrueco,90_6355313_180028_122542,90,Spain
Beruete,90_6047395_896644_122543,90,Spain
Berzocana,90_6356731_63472_122544,90,Spain
"Berzosa del Lozoya",90_6351522_944018_122545,90,Spain
Besalu,90_6034645_278398_122546,90,Spain
Betancuria,90_6152387_110219_122548,90,Spain
Betanzos,90_6126100_540682_122549,90,Spain
Betera,90_602626_924582_122552,90,Spain
Betlan,90_6175383_621490_122555,90,Spain
Betren,90_6048249_807257_122556,90,Spain
Beuda,90_6144631_223967_122557,90,Spain
Biar,90_6034659_534650_122560,90,Spain
Bienvenida,90_6357064_484483_122567,90,Spain
Bierge,90_6063013_131488_122568,90,Spain
Biescas,90_6046938_820459_122569,90,Spain
"Bigues I Riells",90_6147152_919771_122571,90,Spain
Binefar,90_6357506_767668_122576,90,Spain
Biniali,90_6355878_94814_122577,90,Spain
Binibeca,90_6243495_348781_122578,90,Spain
Binibona,90_6188304_876888_122579,90,Spain
Binibona,90_6188304_876888_122579,90,Spain
Binissalem,90_6047838_497769_122582,90,Spain
Biscarrues,90_6352186_511624_122585,90,Spain
"Boadilla del Camino",90_6357643_975660_122592,90,Spain
"Boadilla del Monte",90_602303_678138_122593,90,Spain
Boal,90_6349920_283729_122594,90,Spain
Boboras,90_6034642_349775_122597,90,Spain
"Boca de Huergano",90_6048960_453240_122598,90,Spain
Boceguillas,90_6356420_97861_122601,90,Spain
Boecillo,90_6189039_286552_122602,90,Spain
Bogarra,90_6142830_199256_122603,90,Spain
Bohoyo,90_6130323_920511_122604,90,Spain
Boi,90_6358645_102967_122605,90,Spain
Boimorto,90_6349341_290750_122606,90,Spain
Boiro,90_6349252_688180_122607,90,Spain
"Bolanos de Calatrava",90_6359003_638531_122609,90,Spain
"Bollullos Par del Condado",90_6220345_182664_122615,90,Spain
Bolnuevo,90_6356788_568927_122617,90,Spain
Boltana,90_6050545_881402_122618,90,Spain
Bolulla,90_6250418_308054_122619,90,Spain
Bolvir,90_6023824_275253_122620,90,Spain
Bonansa,90_6349205_597936_122621,90,Spain
Bonar,90_6341974_576297_122622,90,Spain
Boquineni,90_6355539_877147_122630,90,Spain
Bordils,90_6204962_163699_122633,90,Spain
Borja,90_6158558_265667_122636,90,Spain
Borlena,90_6357706_866043_122637,90,Spain
Borrassa,90_6349066_941532_122641,90,Spain
Borrastre,90_6357596_291728_122642,90,Spain
Borrenes,90_6350292_793759_122643,90,Spain
Bossost,90_6034594_680086_122645,90,Spain
Botarell,90_6122872_576832_122647,90,Spain
Braojos,90_6023296_460184_122653,90,Spain
Brazatortas,90_6359026_773181_122654,90,Spain
"Brena Baja",90_6047165_527012_122659,90,Spain
"Brena Baja",90_6047165_527012_122659,90,Spain
Brenes,90_6195343_118353_122661,90,Spain
Brinas,90_6139598_121817_122666,90,Spain
Brion,90_6055115_545721_122667,90,Spain
Briones,90_6353073_346384_122668,90,Spain
Briviesca,90_6069717_498281_122669,90,Spain
Bronchales,90_6023881_849959_122671,90,Spain
Broto,90_6054689_439813_122672,90,Spain
Brozas,90_6034851_297898_122673,90,Spain
Brunete,90_6049010_976985_122676,90,Spain
Brunyola,90_6085427_619144_122677,90,Spain
Bubion,90_6047761_902903_122681,90,Spain
Buera,90_6357626_177061_122691,90,Spain
Buesa,90_6357592_608595_122694,90,Spain
Bueu,90_6144265_591702_122696,90,Spain
Bufali,90_6139217_842909_122698,90,Spain
Buger,90_6158305_937087_122699,90,Spain
"Buitrago del Lozoya",90_6141542_849080_122701,90,Spain
Bullas,90_6353012_123964_122707,90,Spain
Buniel,90_6358136_49911_122708,90,Spain
Bunol,90_6256454_128708_122709,90,Spain
Bunyola,90_6124116_348963_122710,90,Spain
Burbaguena,90_6358569_524882_122711,90,Spain
Burela,90_6142441_97230_122713,90,Spain
Burgohondo,90_6050987_454618_122714,90,Spain
Burgomillodo,90_6356398_393699_122715,90,Spain
Burgui,90_6356889_74998_122718,90,Spain
Burguillos,90_6053314_130979_122719,90,Spain
"Burguillos de Toledo",90_6359375_13974_122720,90,Spain
"Burguillos del Cerro",90_6351618_282309_122721,90,Spain
Burriana,90_6140029_914635_122725,90,Spain
Burujon,90_6359348_328298_122726,90,Spain
Burunchel,90_6342929_984373_122727,90,Spain
Busot,90_6353019_644048_122728,90,Spain
Busquistar,90_6049130_171207_122729,90,Spain
Bustares,90_6357121_921460_122730,90,Spain
Bustarviejo,90_6023290_870743_122731,90,Spain
Caballar,90_6356369_139274_122736,90,Spain
Cabanas,90_6177256_188186_122739,90,Spain
Cabanes,90_6255745_166687_122745,90,Spain
Cabanillas,90_6358695_197965_122746,90,Spain
"Cabeza del Buey",90_6357075_292854_122751,90,Spain
"Cabeza la Vaca",90_6357127_553273_122752,90,Spain
Cabezabellosa,90_6356769_787124_122753,90,Spain
"Cabezon de la Sal",90_6124776_650262_122757,90,Spain
"Cabezon de Liebana",90_6349929_930316_122758,90,Spain
"Cabezuela del Valle",90_6338040_345809_122759,90,Spain
"Cabo de Gata",90_6355093_216553_122762,90,Spain
"Cabo Roig",90_6172117_6024_122766,90,Spain
Cabrales,90_6144178_930449_122772,90,Spain
